state_id,state_name,city,country,iso2,iso3
PA,Pennsylvania,Basse Santa Su,"Gambia, The",GM,GMB
PA,Pennsylvania,Olympia Heights,United States,US,USA
PA,Pennsylvania,Halawa,United States,US,USA
PA,Pennsylvania,New Cassel,United States,US,USA
PA,Pennsylvania,Weehawken,United States,US,USA
PA,Pennsylvania,Chicago Ridge,United States,US,USA
PA,Pennsylvania,Lemon Hill,United States,US,USA
PA,Pennsylvania,Schwyz,Switzerland,CH,CHE
PA,Pennsylvania,Highland Park,United States,US,USA
PA,Pennsylvania,Juan Aldama,Mexico,MX,MEX
PA,Pennsylvania,Willowick,United States,US,USA
PA,Pennsylvania,Sironko,Uganda,UG,UGA
PA,Pennsylvania,Saddle Brook,United States,US,USA
PA,Pennsylvania,Lamphun,Thailand,TH,THA
PA,Pennsylvania,Collingswood,United States,US,USA
PA,Pennsylvania,Chinsali,Zambia,ZM,ZMB
PA,Pennsylvania,Riviera Beach,United States,US,USA
PA,Pennsylvania,Forest Park,United States,US,USA
PA,Pennsylvania,Whitefish Bay,United States,US,USA
PA,Pennsylvania,Kinkala,Congo (Brazzaville),CG,COG
PA,Pennsylvania,Roselle Park,United States,US,USA
PA,Pennsylvania,Bexley,United States,US,USA
PA,Pennsylvania,Harper Woods,United States,US,USA
PA,Pennsylvania,Ang Thong,Thailand,TH,THA
PA,Pennsylvania,Princeton Meadows,United States,US,USA
PA,Pennsylvania,Saint Ann’s Bay,Jamaica,JM,JAM
PA,Pennsylvania,Pedreiras,Brazil,BR,BRA
PA,Pennsylvania,Grover Beach,United States,US,USA
PA,Pennsylvania,Carpinteria,United States,US,USA
PA,Pennsylvania,Ocean Pointe,United States,US,USA
PA,Pennsylvania,Gladeview,United States,US,USA
PA,Pennsylvania,San Carlos,Nicaragua,NI,NIC
PA,Pennsylvania,Kemp Mill,United States,US,USA
PA,Pennsylvania,La Grange Park,United States,US,USA
PA,Pennsylvania,Chitipa,Malawi,MW,MWI
PA,Pennsylvania,Faya,Chad,TD,TCD
PA,Pennsylvania,Luganville,Vanuatu,VU,VUT
PA,Pennsylvania,Mariental,Namibia,NA,NAM
PA,Pennsylvania,Shorewood,United States,US,USA
PA,Pennsylvania,Ardmore,United States,US,USA
PA,Pennsylvania,Key Biscayne,United States,US,USA
PA,Pennsylvania,Four Corners,United States,US,USA
PA,Pennsylvania,Eisenstadt,Austria,AT,AUT
PA,Pennsylvania,Waimalu,United States,US,USA
PA,Pennsylvania,Ridgefield Park,United States,US,USA
PA,Pennsylvania,Manatí,Puerto Rico,PR,PRI
PA,Pennsylvania,Coatesville,United States,US,USA
PA,Pennsylvania,Guerrero Negro,Mexico,MX,MEX
PA,Pennsylvania,Menongue,Angola,AO,AGO
PA,Pennsylvania,University Heights,United States,US,USA
PA,Pennsylvania,New Carrollton,United States,US,USA
PA,Pennsylvania,Kumi,Uganda,UG,UGA
PA,Pennsylvania,Río Grande,Puerto Rico,PR,PRI
PA,Pennsylvania,Sugarland Run,United States,US,USA
PA,Pennsylvania,Huntington,United States,US,USA
PA,Pennsylvania,Kisoro,Uganda,UG,UGA
PA,Pennsylvania,Obo,Central African Republic,CF,CAF
PA,Pennsylvania,Kingston,United States,US,USA
PA,Pennsylvania,Clarkston,United States,US,USA
PA,Pennsylvania,Liestal,Switzerland,CH,CHE
PA,Pennsylvania,Vicente Guerrero,Mexico,MX,MEX
PA,Pennsylvania,Wilton Manors,United States,US,USA
PA,Pennsylvania,Kamuli,Uganda,UG,UGA
PA,Pennsylvania,Federal Heights,United States,US,USA
PA,Pennsylvania,Bubanza,Burundi,BI,BDI
PA,Pennsylvania,Ziniaré,Burkina Faso,BF,BFA
PA,Pennsylvania,Garbahaarrey,Somalia,SO,SOM
PA,Pennsylvania,Tovuz,Azerbaijan,AZ,AZE
PA,Pennsylvania,Cornelius,United States,US,USA
PA,Pennsylvania,Isla Mujeres,Mexico,MX,MEX
PA,Pennsylvania,Patchogue,United States,US,USA
PA,Pennsylvania,Salisbury,United States,US,USA
PA,Pennsylvania,North Merrick,United States,US,USA
PA,Pennsylvania,Oshikango,Namibia,NA,NAM
PA,Pennsylvania,Somerville,United States,US,USA
PA,Pennsylvania,Edgewater,United States,US,USA
PA,Pennsylvania,Forécariah,Guinea,GN,GIN
PA,Pennsylvania,Cherry Creek,United States,US,USA
PA,Pennsylvania,Aldama,Mexico,MX,MEX
PA,Pennsylvania,South Miami,United States,US,USA
PA,Pennsylvania,Hasbrouck Heights,United States,US,USA
PA,Pennsylvania,Westwood Lakes,United States,US,USA
PA,Pennsylvania,Ermoúpoli,Greece,GR,GRC
PA,Pennsylvania,Haverstraw,United States,US,USA
PA,Pennsylvania,Qalāt,Afghanistan,AF,AFG
PA,Pennsylvania,Red Bank,United States,US,USA
PA,Pennsylvania,Alum Rock,United States,US,USA
PA,Pennsylvania,Dikhil,Djibouti,DJ,DJI
PA,Pennsylvania,North Wantagh,United States,US,USA
PA,Pennsylvania,Home Gardens,United States,US,USA
PA,Pennsylvania,Dundo,Angola,AO,AGO
PA,Pennsylvania,Robertsport,Liberia,LR,LBR
PA,Pennsylvania,Clawson,United States,US,USA
PA,Pennsylvania,La Cruz,Mexico,MX,MEX
PA,Pennsylvania,Santa Rosalía,Mexico,MX,MEX
PA,Pennsylvania,Balancán,Mexico,MX,MEX
PA,Pennsylvania,Freehold,United States,US,USA
PA,Pennsylvania,Wetaskiwin,Canada,CA,CAN
PA,Pennsylvania,Haapsalu,Estonia,EE,
PA,Pennsylvania,Wallington,United States,US,USA
PA,Pennsylvania,Ascensión,Mexico,MX,MEX
PA,Pennsylvania,Oak Hills,United States,US,USA
PA,Pennsylvania,Minnehaha,United States,US,USA
PA,Pennsylvania,Ndélé,Central African Republic,CF,CAF
PA,Pennsylvania,Emeryville,United States,US,USA
PA,Pennsylvania,River Edge,United States,US,USA
PA,Pennsylvania,Guttenberg,United States,US,USA
PA,Pennsylvania,Alotau,Papua New Guinea,PG,PNG
PA,Pennsylvania,Signal Hill,United States,US,USA
PA,Pennsylvania,Waipio,United States,US,USA
PA,Pennsylvania,Bartica,Guyana,GY,GUY
PA,Pennsylvania,Yeadon,United States,US,USA
PA,Pennsylvania,Citrus,United States,US,USA
PA,Pennsylvania,Coamo,Puerto Rico,PR,PRI
PA,Pennsylvania,Fort Liberté,Haiti,HT,HTI
PA,Pennsylvania,Sanniquellie,Liberia,LR,LBR
PA,Pennsylvania,Ḩadībū,Yemen,YE,YEM
PA,Pennsylvania,Mwanza,Malawi,MW,MWI
PA,Pennsylvania,Piedmont,United States,US,USA
PA,Pennsylvania,Newman,United States,US,USA
PA,Pennsylvania,Las Tablas,Panama,PA,PAN
PA,Pennsylvania,View Park-Windsor Hills,United States,US,USA
PA,Pennsylvania,Summit,United States,US,USA
PA,Pennsylvania,Steinkjer,Norway,NO,NOR
PA,Pennsylvania,Loreto,Mexico,MX,MEX
PA,Pennsylvania,Vanimo,Papua New Guinea,PG,PNG
PA,Pennsylvania,El Fuerte,Mexico,MX,MEX
PA,Pennsylvania,Richmond Heights,United States,US,USA
PA,Pennsylvania,Villanueva,Mexico,MX,MEX
PA,Pennsylvania,Mpigi,Uganda,UG,UGA
PA,Pennsylvania,Little Ferry,United States,US,USA
PA,Pennsylvania,Biltine,Chad,TD,TCD
PA,Pennsylvania,Suffern,United States,US,USA
PA,Pennsylvania,Rossmoor,United States,US,USA
PA,Pennsylvania,Santa Bárbara,Mexico,MX,MEX
PA,Pennsylvania,North Lindenhurst,United States,US,USA
PA,Pennsylvania,Naranja,United States,US,USA
PA,Pennsylvania,Bolama,Guinea-Bissau,GW,GNB
PA,Pennsylvania,Northbrook,United States,US,USA
PA,Pennsylvania,Dangriga,Belize,BZ,BLZ
PA,Pennsylvania,Coalcomán de Vázquez Pallares,Mexico,MX,MEX
PA,Pennsylvania,Karuzi,Burundi,BI,BDI
PA,Pennsylvania,Darby,United States,US,USA
PA,Pennsylvania,La Riviera,United States,US,USA
PA,Pennsylvania,Kavaratti,India,IN,IND
PA,Pennsylvania,Jacinto City,United States,US,USA
PA,Pennsylvania,Timberlane,United States,US,USA
PA,Pennsylvania,Ewo,Congo (Brazzaville),CG,COG
PA,Pennsylvania,Lansdowne,United States,US,USA
PA,Pennsylvania,West Perrine,United States,US,USA
PA,Pennsylvania,Del Aire,United States,US,USA
PA,Pennsylvania,Valparaíso,Mexico,MX,MEX
PA,Pennsylvania,East Whittier,United States,US,USA
PA,Pennsylvania,Coral Hills,United States,US,USA
PA,Pennsylvania,Cacheu,Guinea-Bissau,GW,GNB
PA,Pennsylvania,Filadelfia,Paraguay,PY,PRY
PA,Pennsylvania,Bound Brook,United States,US,USA
PA,Pennsylvania,Ntcheu,Malawi,MW,MWI
PA,Pennsylvania,West Haverstraw,United States,US,USA
PA,Pennsylvania,Greenville,Liberia,LR,LBR
PA,Pennsylvania,Canatlán,Mexico,MX,MEX
PA,Pennsylvania,Orange Cove,United States,US,USA
PA,Pennsylvania,Anadyr’,Russia,RU,RUS
PA,Pennsylvania,Inwood,United States,US,USA
PA,Pennsylvania,Great Neck,United States,US,USA
PA,Pennsylvania,Sukhothai,Thailand,TH,THA
PA,Pennsylvania,Ventnor City,United States,US,USA
PA,Pennsylvania,Puerto Carreño,Colombia,CO,COL
PA,Pennsylvania,Maili,United States,US,USA
PA,Pennsylvania,Capitola,United States,US,USA
PA,Pennsylvania,Birao,Central African Republic,CF,CAF
PA,Pennsylvania,Ondjiva,Angola,AO,AGO
PA,Pennsylvania,Watervliet,United States,US,USA
PA,Pennsylvania,Greymouth,New Zealand,NZ,NZL
PA,Pennsylvania,Tarīn Kōṯ,Afghanistan,AF,AFG
PA,Pennsylvania,New Hyde Park,United States,US,USA
PA,Pennsylvania,Lincoln Village,United States,US,USA
PA,Pennsylvania,Catió,Guinea-Bissau,GW,GNB
PA,Pennsylvania,Ayutla de los Libres,Mexico,MX,MEX
PA,Pennsylvania,Bocas del Toro,Panama,PA,PAN
PA,Pennsylvania,East Rockaway,United States,US,USA
PA,Pennsylvania,Maywood,United States,US,USA
PA,Pennsylvania,Pájaros,Puerto Rico,PR,PRI
PA,Pennsylvania,North Kensington,United States,US,USA
PA,Pennsylvania,Keansburg,United States,US,USA
PA,Pennsylvania,Marina del Rey,United States,US,USA
PA,Pennsylvania,Tshabong,Botswana,BW,BWA
PA,Pennsylvania,Phangnga,Thailand,TH,THA
PA,Pennsylvania,Lake Stickney,United States,US,USA
PA,Pennsylvania,Fort William,United Kingdom,GB,GBR
PA,Pennsylvania,Djambala,Congo (Brazzaville),CG,COG
PA,Pennsylvania,Trujillo,Honduras,HN,HND
PA,Pennsylvania,Sabana Grande,Puerto Rico,PR,PRI
PA,Pennsylvania,Bristol,United States,US,USA
PA,Pennsylvania,Brookdale,United States,US,USA
PA,Pennsylvania,Charter Oak,United States,US,USA
PA,Pennsylvania,Bladensburg,United States,US,USA
PA,Pennsylvania,Woodlyn,United States,US,USA
PA,Pennsylvania,Sarnen,Switzerland,CH,CHE
PA,Pennsylvania,Brentwood,United States,US,USA
PA,Pennsylvania,Kundiawa,Papua New Guinea,PG,PNG
PA,Pennsylvania,Derby,United States,US,USA
PA,Pennsylvania,Weyburn,Canada,CA,CAN
PA,Pennsylvania,San Pedro de Ycuamandiyú,Paraguay,PY,PRY
PA,Pennsylvania,Aiea,United States,US,USA
PA,Pennsylvania,Ahumada,Mexico,MX,MEX
PA,Pennsylvania,Leisure World,United States,US,USA
PA,Pennsylvania,Westgate,United States,US,USA
PA,Pennsylvania,Leonia,United States,US,USA
PA,Pennsylvania,Kasane,Botswana,BW,BWA
PA,Pennsylvania,Plainedge,United States,US,USA
PA,Pennsylvania,Halachó,Mexico,MX,MEX
PA,Pennsylvania,Porto Nacional,Brazil,BR,BRA
PA,Pennsylvania,Mae Hong Son,Thailand,TH,THA
PA,Pennsylvania,Farmingdale,United States,US,USA
PA,Pennsylvania,Inírida,Colombia,CO,COL
PA,Pennsylvania,Stony Brook University,United States,US,USA
PA,Pennsylvania,Ciudad Tula,Mexico,MX,MEX
PA,Pennsylvania,Novo Airão,Brazil,BR,BRA
PA,Pennsylvania,Wood-Ridge,United States,US,USA
PA,Pennsylvania,Baabda,Lebanon,LB,LBN
PA,Pennsylvania,Boulder Hill,United States,US,USA
PA,Pennsylvania,South San Gabriel,United States,US,USA
PA,Pennsylvania,Sinop,Brazil,BR,BRA
PA,Pennsylvania,Cuencamé de Ceniceros,Mexico,MX,MEX
PA,Pennsylvania,South Amboy,United States,US,USA
PA,Pennsylvania,Midway City,United States,US,USA
PA,Pennsylvania,Mokhotlong,Lesotho,LS,LSO
PA,Pennsylvania,Collingdale,United States,US,USA
PA,Pennsylvania,Nueva Ocotepeque,Honduras,HN,HND
PA,Pennsylvania,Saynshand,Mongolia,MN,MNG
PA,Pennsylvania,Tocantinópolis,Brazil,BR,BRA
PA,Pennsylvania,Swissvale,United States,US,USA
PA,Pennsylvania,West Athens,United States,US,USA
PA,Pennsylvania,Audubon,United States,US,USA
PA,Pennsylvania,Corozal,Belize,BZ,BLZ
PA,Pennsylvania,Aibonito,Puerto Rico,PR,PRI
PA,Pennsylvania,Altdorf,Switzerland,CH,CHE
PA,Pennsylvania,Gədəbəy,Azerbaijan,AZ,AZE
PA,Pennsylvania,Luba,Equatorial Guinea,GQ,GNQ
PA,Pennsylvania,Malverne,United States,US,USA
PA,Pennsylvania,Folsom,United States,US,USA
PA,Pennsylvania,Bogota,United States,US,USA
PA,Pennsylvania,Harwood Heights,United States,US,USA
PA,Pennsylvania,Kirkwall,United Kingdom,GB,GBR
PA,Pennsylvania,Seven Corners,United States,US,USA
PA,Pennsylvania,Greenbriar,United States,US,USA
PA,Pennsylvania,Haledon,United States,US,USA
PA,Pennsylvania,Evinayong,Equatorial Guinea,GQ,GNQ
PA,Pennsylvania,New Square,United States,US,USA
PA,Pennsylvania,Katakwi,Uganda,UG,UGA
PA,Pennsylvania,Aleg,Mauritania,MR,MRT
PA,Pennsylvania,Dormont,United States,US,USA
PA,Pennsylvania,Four Corners,United States,US,USA
PA,Pennsylvania,Brokopondo,Suriname,SR,SUR
PA,Pennsylvania,Garden City Park,United States,US,USA
PA,Pennsylvania,North Bay Village,United States,US,USA
PA,Pennsylvania,Cheviot,United States,US,USA
PA,Pennsylvania,Temple Hills,United States,US,USA
PA,Pennsylvania,Yeghegnadzor,Armenia,AM,ARM
PA,Pennsylvania,Bellevue,United States,US,USA
PA,Pennsylvania,Mount Rainier,United States,US,USA
PA,Pennsylvania,N’dalatando,Angola,AO,AGO
PA,Pennsylvania,West Miami,United States,US,USA
PA,Pennsylvania,Maplewood,United States,US,USA
PA,Pennsylvania,Ewa Villages,United States,US,USA
PA,Pennsylvania,Caldwell,United States,US,USA
PA,Pennsylvania,Sabana Seca,Puerto Rico,PR,PRI
PA,Pennsylvania,Uliastay,Mongolia,MN,MNG
PA,Pennsylvania,Conshohocken,United States,US,USA
PA,Pennsylvania,Rio Bravo,United States,US,USA
PA,Pennsylvania,San Lorenzo,Puerto Rico,PR,PRI
PA,Pennsylvania,Riverside,United States,US,USA
PA,Pennsylvania,Broadview Park,United States,US,USA
PA,Pennsylvania,Illizi,Algeria,DZ,DZA
PA,Pennsylvania,Sen Monorom,Cambodia,KH,KHM
PA,Pennsylvania,August,United States,US,USA
PA,Pennsylvania,Gracias,Honduras,HN,HND
PA,Pennsylvania,Port Maria,Jamaica,JM,JAM
PA,Pennsylvania,San Juan Bautista,Paraguay,PY,PRY
PA,Pennsylvania,Wilson,United States,US,USA
PA,Pennsylvania,Fanwood,United States,US,USA
PA,Pennsylvania,Falmouth,Jamaica,JM,JAM
PA,Pennsylvania,Grandview Heights,United States,US,USA
PA,Pennsylvania,Calumet Park,United States,US,USA
PA,Pennsylvania,Punta Gorda,Belize,BZ,BLZ
PA,Pennsylvania,Luquillo,Puerto Rico,PR,PRI
PA,Pennsylvania,Gurabo,Puerto Rico,PR,PRI
PA,Pennsylvania,Glen Ridge,United States,US,USA
PA,Pennsylvania,Hillcrest,United States,US,USA
PA,Pennsylvania,Castillos,Uruguay,UY,URY
PA,Pennsylvania,Glenside,United States,US,USA
PA,Pennsylvania,Bentiu,South Sudan,SS,SSD
PA,Pennsylvania,Holtville,United States,US,USA
PA,Pennsylvania,Roatán,Honduras,HN,HND
PA,Pennsylvania,Park City,United States,US,USA
PA,Pennsylvania,Montpelier,United States,US,USA
PA,Pennsylvania,Stans,Switzerland,CH,CHE
PA,Pennsylvania,Waikele,United States,US,USA
PA,Pennsylvania,Alondra Park,United States,US,USA
PA,Pennsylvania,Hatboro,United States,US,USA
PA,Pennsylvania,Dunellen,United States,US,USA
PA,Pennsylvania,Maḩmūd-e Rāqī,Afghanistan,AF,AFG
PA,Pennsylvania,Guadalupe,United States,US,USA
PA,Pennsylvania,Williston Park,United States,US,USA
PA,Pennsylvania,Juncos,Puerto Rico,PR,PRI
PA,Pennsylvania,Baldwin Harbor,United States,US,USA
PA,Pennsylvania,Goranboy,Azerbaijan,AZ,AZE
PA,Pennsylvania,Boyes Hot Springs,United States,US,USA
PA,Pennsylvania,Twin Rivers,United States,US,USA
PA,Pennsylvania,East Franklin,United States,US,USA
PA,Pennsylvania,Sorø,Denmark,DK,DNK
PA,Pennsylvania,Glenolden,United States,US,USA
PA,Pennsylvania,Orland Hills,United States,US,USA
PA,Pennsylvania,Nyack,United States,US,USA
PA,Pennsylvania,Ridley Park,United States,US,USA
PA,Pennsylvania,West Samoset,United States,US,USA
PA,Pennsylvania,Great Neck Plaza,United States,US,USA
PA,Pennsylvania,Pelham,United States,US,USA
PA,Pennsylvania,Souderton,United States,US,USA
PA,Pennsylvania,South Monrovia Island,United States,US,USA
PA,Pennsylvania,Las Piedras,Puerto Rico,PR,PRI
PA,Pennsylvania,Lascano,Uruguay,UY,URY
PA,Pennsylvania,San Isidro,Puerto Rico,PR,PRI
PA,Pennsylvania,South Valley Stream,United States,US,USA
PA,Pennsylvania,Nakasongola,Uganda,UG,UGA
PA,Pennsylvania,Yabucoa,Puerto Rico,PR,PRI
PA,Pennsylvania,Oğuz,Azerbaijan,AZ,AZE
PA,Pennsylvania,Forest Glen,United States,US,USA
PA,Pennsylvania,Rosário,Brazil,BR,BRA
PA,Pennsylvania,Farim,Guinea-Bissau,GW,GNB
PA,Pennsylvania,Lakeview,United States,US,USA
PA,Pennsylvania,Cedarhurst,United States,US,USA
PA,Pennsylvania,Magugpo Poblacion,Philippines,PH,PHL
PA,Pennsylvania,Notre Dame,United States,US,USA
PA,Pennsylvania,Manorhaven,United States,US,USA
PA,Pennsylvania,Clifton Heights,United States,US,USA
PA,Pennsylvania,Castroville,United States,US,USA
PA,Pennsylvania,Tuckahoe,United States,US,USA
PA,Pennsylvania,Folcroft,United States,US,USA
PA,Pennsylvania,West View,United States,US,USA
PA,Pennsylvania,Lerwick,United Kingdom,GB,GBR
PA,Pennsylvania,Cankuzo,Burundi,BI,BDI
PA,Pennsylvania,Mongomo,Equatorial Guinea,GQ,GNQ
PA,Pennsylvania,Bronxville,United States,US,USA
PA,Pennsylvania,Lauderdale-by-the-Sea,United States,US,USA
PA,Pennsylvania,Guadalupe,United States,US,USA
PA,Pennsylvania,Ambler,United States,US,USA
PA,Pennsylvania,Prospect Park,United States,US,USA
PA,Pennsylvania,Contra Costa Centre,United States,US,USA
PA,Pennsylvania,Pleasure Point,United States,US,USA
PA,Pennsylvania,San Carlos,Philippines,PH,PHL
PA,Pennsylvania,Ban Houayxay,Laos,LA,LAO
PA,Pennsylvania,Ghanzi,Botswana,BW,BWA
PA,Pennsylvania,Kingston Estates,United States,US,USA
PA,Pennsylvania,Lucea,Jamaica,JM,JAM
PA,Pennsylvania,Hewlett,United States,US,USA
PA,Pennsylvania,Diekirch,Luxembourg,LU,LUX
PA,Pennsylvania,Binghamton University,United States,US,USA
PA,Pennsylvania,Saranap,United States,US,USA
PA,Pennsylvania,Glenarden,United States,US,USA
PA,Pennsylvania,Kennett Square,United States,US,USA
PA,Pennsylvania,Larchmont,United States,US,USA
PA,Pennsylvania,Gizo,Solomon Islands,SB,SLB
PA,Pennsylvania,Siteki,Swaziland,SZ,SWZ
PA,Pennsylvania,Iqaluit,Canada,CA,CAN
PA,Pennsylvania,Naples Manor,United States,US,USA
PA,Pennsylvania,Cameron Park,United States,US,USA
PA,Pennsylvania,Kirundo,Burundi,BI,BDI
PA,Pennsylvania,Fruitridge Pocket,United States,US,USA
PA,Pennsylvania,Jamesburg,United States,US,USA
PA,Pennsylvania,Puerto Real,Puerto Rico,PR,PRI
PA,Pennsylvania,Elsmere,United States,US,USA
PA,Pennsylvania,Santa Isabel,Puerto Rico,PR,PRI
PA,Pennsylvania,Puerto Baquerizo Moreno,Ecuador,EC,ECU
PA,Pennsylvania,District Heights,United States,US,USA
PA,Pennsylvania,Bay Harbor Islands,United States,US,USA
PA,Pennsylvania,Phôngsali,Laos,LA,LAO
PA,Pennsylvania,Prospect Park,United States,US,USA
PA,Pennsylvania,Campanilla,Puerto Rico,PR,PRI
PA,Pennsylvania,McKees Rocks,United States,US,USA
PA,Pennsylvania,Arroyo,Puerto Rico,PR,PRI
PA,Pennsylvania,Monaghan,Ireland,IE,IRL
PA,Pennsylvania,Mitú,Colombia,CO,COL
PA,Pennsylvania,Norwood,United States,US,USA
PA,Pennsylvania,Meadow Lake,Canada,CA,CAN
PA,Pennsylvania,Cutler,United States,US,USA
PA,Pennsylvania,Surfside,United States,US,USA
PA,Pennsylvania,Mayflower Village,United States,US,USA
PA,Pennsylvania,Plymouth,United States,US,USA
PA,Pennsylvania,Lorengau,Papua New Guinea,PG,PNG
PA,Pennsylvania,New Brighton,United States,US,USA
PA,Pennsylvania,Bellevue,United States,US,USA
PA,Pennsylvania,Ceiba,Puerto Rico,PR,PRI
PA,Pennsylvania,Penn Wynne,United States,US,USA
PA,Pennsylvania,Roseland,United States,US,USA
PA,Pennsylvania,Lewisburg,United States,US,USA
PA,Pennsylvania,Sharon Hill,United States,US,USA
PA,Pennsylvania,Naval Academy,United States,US,USA
PA,Pennsylvania,Belmar,United States,US,USA
PA,Pennsylvania,Glarus,Switzerland,CH,CHE
PA,Pennsylvania,Deer Park,United States,US,USA
PA,Pennsylvania,Rochelle Park,United States,US,USA
PA,Pennsylvania,Mount Carmel,United States,US,USA
PA,Pennsylvania,Appenzell,Switzerland,CH,CHE
PA,Pennsylvania,Kerema,Papua New Guinea,PG,PNG
PA,Pennsylvania,Añasco,Puerto Rico,PR,PRI
PA,Pennsylvania,South Tucson,United States,US,USA
PA,Pennsylvania,Palm Springs North,United States,US,USA
PA,Pennsylvania,Paradise Hills,United States,US,USA
PA,Pennsylvania,Kensington,United States,US,USA
PA,Pennsylvania,Twin Lakes,United States,US,USA
PA,Pennsylvania,Shaw Heights,United States,US,USA
PA,Pennsylvania,Salavan,Laos,LA,LAO
PA,Pennsylvania,Caazapá,Paraguay,PY,PRY
PA,Pennsylvania,Waipio Acres,United States,US,USA
PA,Pennsylvania,Bret Harte,United States,US,USA
PA,Pennsylvania,Media,United States,US,USA
PA,Pennsylvania,Kaser,United States,US,USA
PA,Pennsylvania,Peñuelas,Puerto Rico,PR,PRI
PA,Pennsylvania,Highwood,United States,US,USA
PA,Pennsylvania,La Esperanza,Honduras,HN,HND
PA,Pennsylvania,Edgewater,United States,US,USA
PA,Pennsylvania,South Highpoint,United States,US,USA
PA,Pennsylvania,Albertson,United States,US,USA
PA,Pennsylvania,Shillington,United States,US,USA
PA,Pennsylvania,White City,United States,US,USA
PA,Pennsylvania,Sisimiut,Greenland,GL,GRL
PA,Pennsylvania,Turtle Creek,United States,US,USA
PA,Pennsylvania,Kibale,Uganda,UG,UGA
PA,Pennsylvania,Kalangala,Uganda,UG,UGA
PA,Pennsylvania,Tara Hills,United States,US,USA
PA,Pennsylvania,Glendale,United States,US,USA
PA,Pennsylvania,Vadsø,Norway,NO,NOR
PA,Pennsylvania,Mechanicville,United States,US,USA
PA,Pennsylvania,Mattawa,United States,US,USA
PA,Pennsylvania,South Pasadena,United States,US,USA
PA,Pennsylvania,Teyateyaneng,Lesotho,LS,LSO
PA,Pennsylvania,Hartsdale,United States,US,USA
PA,Pennsylvania,Broadmoor,United States,US,USA
PA,Pennsylvania,Kenneth City,United States,US,USA
PA,Pennsylvania,Salinas,Puerto Rico,PR,PRI
PA,Pennsylvania,Friendship Heights Village,United States,US,USA
PA,Pennsylvania,Santa Bárbara,Puerto Rico,PR,PRI
PA,Pennsylvania,Wangdue Phodrang,Bhutan,BT,BTN
PA,Pennsylvania,Punakha,Bhutan,BT,BTN
PA,Pennsylvania,Nieuw Amsterdam,Suriname,SR,SUR
PA,Pennsylvania,Ros Comáin,Ireland,IE,IRL
PA,Pennsylvania,Opuwo,Namibia,NA,NAM
PA,Pennsylvania,Puerto Lempira,Honduras,HN,HND
PA,Pennsylvania,Klaksvík,Faroe Islands,FO,FRO
PA,Pennsylvania,Aqtaū,Kazakhstan,KZ,KAZ
PA,Pennsylvania,Ilulissat,Greenland,GL,GRL
PA,Pennsylvania,Al Qunayţirah,Syria,SY,SYR
PA,Pennsylvania,Attapu,Laos,LA,LAO
PA,Pennsylvania,Black River,Jamaica,JM,JAM
PA,Pennsylvania,Bensonville,Liberia,LR,LBR
PA,Pennsylvania,Xinguara,Brazil,BR,BRA
PA,Pennsylvania,Grevenmacher,Luxembourg,LU,LUX
PA,Pennsylvania,Wabag,Papua New Guinea,PG,PNG
PA,Pennsylvania,Esperanza,Mexico,MX,MEX
PA,Pennsylvania,Janjanbureh,"Gambia, The",GM,GMB
PA,Pennsylvania,Kaberamaido,Uganda,UG,UGA
PA,Pennsylvania,Bol,Chad,TD,TCD
PA,Pennsylvania,Hartford,United States,US,USA
PA,Pennsylvania,Louang Namtha,Laos,LA,LAO
PA,Pennsylvania,Qaqortoq,Greenland,GL,GRL
PA,Pennsylvania,Groningen,Suriname,SR,SUR
PA,Pennsylvania,Qal‘ah-ye Now,Afghanistan,AF,AFG
PA,Pennsylvania,Mandalgovĭ,Mongolia,MN,MNG
PA,Pennsylvania,Mabaruma,Guyana,GY,GUY
PA,Pennsylvania,Kerewan,"Gambia, The",GM,GMB
PA,Pennsylvania,Barclayville,Liberia,LR,LBR
PA,Pennsylvania,Cestos City,Liberia,LR,LBR
